branch,head_sha,commit_date,main_ahead,branch_ahead,main_reachability,local_status,pr_367,status,action,reason
docs/preparation-round-close-20260910,880a5bf6efb4e047772dfeec606a3f55acdaf0cf,2026-09-10,392,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srk-srg-source-closure-20260907,f8c17dba9bb2e7cc5e3ebe5a9f837f54af0fdd88,2026-09-07,396,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srk-srg-source-closure-repair-20260907,a082036b734607c52c1219e9f396cd5bca8aec7b,2026-09-07,395,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-supplied-scope-opening-fca5094,c28d87a2260ca04c99e3c3927e8aa847aad1bd38,2026-09-09,358,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-troendle-supplied-primary-20260909,646ae78d2836525333ac1c1a259fdeda0bb6be89,2026-09-09,361,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r4-arithmetic-2864903,87adcec680f90271d0a6e571c1892ec38a392751,2026-09-10,391,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r4-degree-guard-20260907,2e3698ba32c0dae6dcd07ab8c71272d990fbaf49,2026-09-07,396,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r4-factorial-preparation-20260906,f8e212a8c86b83b712933e3ac785d824220eb449,2026-09-06,398,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r4-factorial-research-exact-head-20260906,1d493622af970145925f35c8d2cd95f6cbf03cc7,2026-09-06,399,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r4-ieee-clause-confirmation-20260911,864766232988181e72ae18c235dbc815466b3a1d,2026-09-11,384,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r4-primary-methods-20260911,da1c53dfd70f02169014f5d882aa51aec960a019,2026-09-11,386,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r4-tail-8d1979a,e7ddd16f6d2272cb7c9267f7f2aa8d35103f1c44,2026-09-10,391,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r4-tail-checker-bc1c1ac,75e3e7b48f0c53927d3e5c228adbd0a1c9108fd3,2026-09-11,388,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r5-binding-opening-20260916,89da8350d650daf9000f160672e52174b9960559,2026-09-16,102,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r5-selection-evidence-close-20260916,5427f704b96df683f24959ea63186bb0ecb30111,2026-09-16,106,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r5-selection-evidence-opening-20260916,8e5e4b1fe996f44ee0d4180fee2baf3700439090,2026-09-16,109,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
settings/disable-commit-pr-attribution,9ffe9e470164dd40178f6845ad56e69a04a948a1,2026-09-23,1,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
